produkt;plik;kod_Unicode_źródła;źródło_SVG;status_i_modyfikacje
ziemniaki;png/ziemniaki.png;U+1F954;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f954.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
pomidory;png/pomidory.png;U+1F345;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f345.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
ogórki;png/ogórki.png;U+1F952;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f952.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
papryka;png/papryka.png;U+1FAD1;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1fad1.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
cukinia;png/cukinia.png;U+1F952;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f952.svg;adaptacja ogórka Noto: ciemniejsza zieleń
kabaczek;png/kabaczek.png;U+1F952;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f952.svg;adaptacja ogórka Noto: jaśniejsza, żółtozielona barwa
dynia;png/dynia.png;U+1F383;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f383.svg;najbliższy dostępny emoji Noto: jack-o-lantern
marchew;png/marchew.png;U+1F955;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f955.svg;"oryginał Noto; konwersja SVG→PNG i normalizacja marginesu"
pietruszka korzeniowa;png/pietruszka_korzeniowa.png;U+1F955;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1f955.svg;adaptacja marchewki Noto: korzeń w kolorze kremowym
seler;png/seler.png;U+1FADC;https://github.com/googlefonts/noto-emoji/blob/8998f5dd683424a73e2314a8c1f1e359c19e8742/svg/emoji_u1fadc.svg;adaptacja root vegetable Noto: korzeń beżowy
